Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
Christina Milian,Dip It Low,"Dip It Low (Tyas And Lawrence ""Kingston On Acid"" Dub)",D,,,Sean Tyas; Seth Lawrence,2004,B0002447-11,Island Records,
Grace Jones,On Your Knees,On Your Knees,A,6:30,,,1979,DISD 8869,Island Records,
Grace Jones,On Your Knees,Don't Mess With The Messer,B,6:27,,,1979,DISD 8869,Island Records,
Grace Jones,Portfolio,Send In The Clowns,A1,7:33,,,0,ILPS 9470,Island Records,
Grace Jones,Portfolio,What I Did For Love,A2,5:15,,,0,ILPS 9470,Island Records,
Grace Jones,Portfolio,Tomorrow,A3,5:48,,,0,ILPS 9470,Island Records,
Grace Jones,Portfolio,La Vie En Rose,B1,7:27,,,0,ILPS 9470,Island Records,
Grace Jones,Portfolio,Sorry,B2,3:58,,,0,ILPS 9470,Island Records,
Grace Jones,Portfolio,That's The Trouble,B3,3:36,,,0,ILPS 9470,Island Records,
Grace Jones,Portfolio,I Need A Man,B4,3:22,,,0,ILPS 9470,Island Records,
Grace Jones,Do Or Die,Do Or Die,A,6:15,,,1978,IS 1008,Island Records,
Grace Jones,Do Or Die,Comme Un Oiseau Qui S'Envole,B,4:30,,,1978,IS 1008,Island Records,
Grace Jones,Fame,Do Or Die,A1,6:47,,,1978,"ILPS-9525, ILPS 9525","Island Records, Island Records",
Grace Jones,Fame,Pride,A2,6:23,,,1978,"ILPS-9525, ILPS 9525","Island Records, Island Records",
Grace Jones,Fame,Fame,A3,5:37,,,1978,"ILPS-9525, ILPS 9525","Island Records, Island Records",
Grace Jones,Fame,Autumn Leaves,B1,7:02,,,1978,"ILPS-9525, ILPS 9525","Island Records, Island Records",
Grace Jones,Fame,All On A Summer's Night,B2,4:17,,,1978,"ILPS-9525, ILPS 9525","Island Records, Island Records",
Grace Jones,Fame,Am I Ever Gonna Fall In Love In N.Y. City,B3,5:28,,,1978,"ILPS-9525, ILPS 9525","Island Records, Island Records",
Grace Jones,Fame,Below The Belt - La Vieille Fille -,B4,4:55,,,1978,"ILPS-9525, ILPS 9525","Island Records, Island Records",
Mariah Carey,Through The Rain,Through The Rain (Full Intention Club Mix),A1,,,Full Intention,2002,440 063 793-1,"Island Records, MonarC",
Mariah Carey,Through The Rain,Through The Rain (Maurice Joshua Club Mix),B1,,,Maurice Joshua,2002,440 063 793-1,"Island Records, MonarC",
Mariah Carey,Through The Rain,Through The Rain (Hex Hector Club Mix),C1,,,Hex Hector,2002,440 063 793-1,"Island Records, MonarC",
Mariah Carey,Through The Rain,Through The Rain (Full Intention Dub Mix),D1,,,Full Intention,2002,440 063 793-1,"Island Records, MonarC",
Mariah Carey,Through The Rain,Through The Rain (Maurice Joshua Dub Mix),D2,,,Maurice Joshua,2002,440 063 793-1,"Island Records, MonarC",
Deborah Cox,Mr. Lonely,Mr. Lonely (Hex Hector/Mac Quayle Mixshow),A1,5:12,,Hex Hector & Mac Quayle,2002,80813-21243-1,J Records,
Deborah Cox,Mr. Lonely,"Mr. Lonely (Deborah ""In The Mix"" Megamix)",A2,4:04,,Hex Hector & Mac Quayle,2002,80813-21243-1,J Records,
Deborah Cox,Mr. Lonely,Mr. Lonely (Widelife Mixshow),B1,6:33,,Widelife,2002,80813-21243-1,J Records,
Deborah Cox,Mr. Lonely,Mr. Lonely (DJ Fluid Extended Mix),B2,6:24,,DJ Fluid,2002,80813-21243-1,J Records,
Fire Island Featuring Loleatta Holloway,Shout To The Top,Shout To The Top (Fire Island Extended Mix),A1,,,,1998,JNR5001576,"JBO, V2",
Fire Island Featuring Loleatta Holloway,Shout To The Top,Shout To The Top (Industry Standard Uprising Mix),A2,,,Industry Standard,1998,JNR5001576,"JBO, V2",
Fire Island Featuring Loleatta Holloway,Shout To The Top,Shout To The Top (Club 69 Vocal Mix),B1,,,Club 69; Peter Rauhofer,1998,JNR5001576,"JBO, V2",
Fire Island Featuring Loleatta Holloway,Shout To The Top,Shout To The Top (Frankie Knuckles Classic Club Mix),B2,,,Frankie Knuckles,1998,JNR5001576,"JBO, V2",
Britney Spears,(You Drive Me) Crazy,(You Drive Me) Crazy (The Stop Remix),A1,3:16,,Max Martin; Rami,1999,01241-42606-1,Jive,
Britney Spears,(You Drive Me) Crazy,(You Drive Me) Crazy (Jazzy Jim's Hip-Hop Mix),A2,3:40,,Jazzy Jim; Ricky Brown,1999,01241-42606-1,Jive,
Britney Spears,(You Drive Me) Crazy,(You Drive Me) Crazy (LP Version),A3,3:17,,,1999,01241-42606-1,Jive,
Britney Spears,(You Drive Me) Crazy,(You Drive Me) Crazy (Pimp Juice's Souled Out 4 Tha Suits Vocal Mix),B1,6:30,,Pimp Juice,1999,01241-42606-1,Jive,
Britney Spears,(You Drive Me) Crazy,(You Drive Me) Crazy (Mike Ski Dub),B2,6:31,,Mike Ski,1999,01241-42606-1,Jive,
Britney Spears,Oops!...I Did It Again,Oops!...I Did It Again (Rodney Jerkins Remix),A1,3:07,,Rodney Jerkins,2000,01241-42700-1,Jive,
Britney Spears,Oops!...I Did It Again,Oops!...I Did It Again (Music Breakdown Mix),A2,3:16,,,2000,01241-42700-1,Jive,
Britney Spears,Oops!...I Did It Again,Oops!...I Did It Again (Ospina's Crossover Mix),A3,3:15,,Davidson Ospina,2000,01241-42700-1,Jive,
Britney Spears,Oops!...I Did It Again,Oops!...I Did It Again (Jack D. Elliot Club Mix),B1,6:24,,Jack D. Elliot,2000,01241-42700-1,Jive,
Britney Spears,Oops!...I Did It Again,Oops!...I Did It Again (Riprock 'n' Alex G. Oops We Remixed Again),B2,4:52,,Riprock 'n' Alex G,2000,01241-42700-1,Jive,
Britney Spears,Oops!...I Did It Again,Oops!...I Did It Again (Ospina's Deep Edit),B3,3:24,,Davidson Ospina,2000,01241-42700-1,Jive,
Britney Spears,Lucky,Lucky (Jack D. Elliot Club Mix),A1,6:42,,Jack D. Elliot,2000,01241-42742-1,Jive,
Britney Spears,Lucky,Lucky (Album Version),A2,3:25,Max Martin; Rami,,2000,01241-42742-1,Jive,
Britney Spears,Lucky,Lucky (Jack D. Elliot Radio Mix),A3,3:27,,Jack D. Elliot,2000,01241-42742-1,Jive,
Britney Spears,Lucky,Lucky (Riprock 'n' Alex G. Extended Club Mix),B1,7:16,,Alex G; Riprock,2000,01241-42742-1,Jive,
Britney Spears,Lucky,Lucky (Jason Nevins Mixshow Edit),B2,5:51,,Jason Nevins,2000,01241-42742-1,Jive,
Britney Spears Featuring Madonna,Me Against The Music (Remixes),Me Against The Music (Peter Rauhofer's Electrohouse Mix),A1,8:17,,Peter Rauhofer,2003,82876-57757-1,Jive,
Britney Spears Featuring Madonna,Me Against The Music (Remixes),Me Against The Music (The Mad Brit Mixshow),A2,5:55,,The Passengerz,2003,82876-57757-1,Jive,
Britney Spears Featuring Madonna,Me Against The Music (Remixes),Me Against The Music (Gabriel & Dresden Club Mix),B1,8:51,,Gabriel & Dresden,2003,82876-57757-1,Jive,
Britney Spears Featuring Madonna,Me Against The Music (Remixes),Me Against The Music (Rishi Rich's Punjabi Club Mix),B2,5:34,,Rishi Rich,2003,82876-57757-1,Jive,
Britney Spears Featuring Madonna,Me Against The Music (Remixes),Me Against The Music (Peter Rauhofer's Electrohouse Dub),C1,6:49,,Peter Rauhofer,2003,82876-57757-1,Jive,
Britney Spears Featuring Madonna,Me Against The Music (Remixes),Me Against The Music (Passengerz Vs. The Club Mix),C2,7:34,,The Passengerz,2003,82876-57757-1,Jive,
Britney Spears Featuring Madonna,Me Against The Music (Remixes),Me Against The Music (Gabriel & Dresden Dub),D1,7:14,,Gabriel & Dresden,2003,82876-57757-1,Jive,
Britney Spears Featuring Madonna,Me Against The Music (Remixes),Me Against The Music (Terminalhead Vocal Mix),D2,7:07,,Terminalhead,2003,82876-57757-1,Jive,
Britney Spears,Anticipating (The French Remixes),Anticipating,A,4:07,,Alan Braxe,2002,"9253820, 9254230","Jive, Jive",
Britney Spears,Anticipating (The French Remixes),Anticipating,B,1:27,,Alan Braxe,2002,"9253820, 9254230","Jive, Jive",
Britney Spears,Anticipating (The French Remixes),Anticipating (Club Mix),C1,6:25,,Antoine Clamaran,2002,"9253820, 9254230","Jive, Jive",
Britney Spears,Anticipating (The French Remixes),Anticipating (Instru Mix),C2,6:25,,Antoine Clamaran,2002,"9253820, 9254230","Jive, Jive",
Britney Spears,Anticipating (The French Remixes),Anticipating (Sweet & Sour Mix),D1,5:58,,PK'Chu; RLS,2002,"9253820, 9254230","Jive, Jive",
Britney Spears,Anticipating (The French Remixes),Anticipating (Hard & Sexy Mix),D2,5:43,,PK'Chu; RLS,2002,"9253820, 9254230","Jive, Jive",
Britney Spears,Anticipating (The French Remixes),Anticipating (Hard & Sexy Dub Mix),D3,5:43,,PK'Chu; RLS,2002,"9253820, 9254230","Jive, Jive",
TLC,No Scrubs,No Scrubs (Main Mix),A,3:59,,,1999,74321 66095 1,LaFace Records,
TLC,No Scrubs,Silly Ho (Album Version),B1,4:15,,,1999,74321 66095 1,LaFace Records,
TLC,No Scrubs,No Scrubs (Instrumental),B2,3:39,,,1999,74321 66095 1,LaFace Records,
Toni Braxton,I Don't Want To,I Don't Want To (Classic Club Mix),A1,10:54,,David Morales,1997,LFDP-4241,LaFace Records,
Toni Braxton,I Don't Want To,I Don't Want To (Franktified Club Mix),B1,10:57,,Frankie Knuckles,1997,LFDP-4241,LaFace Records,
Toni Braxton,I Don't Want To,Un-Break My Heart (Frankie Knuckles Director's Cut),C1,11:28,David Foster,Frankie Knuckles,1997,LFDP-4241,LaFace Records,
Toni Braxton,I Don't Want To,I Don't Want To (Deepjays Delight),D1,9:02,,,1997,LFDP-4241,LaFace Records,
Toni Braxton,I Don't Want To,I Don't Want To (Acappella Reprise),D2,5:28,,,1997,LFDP-4241,LaFace Records,
Toni Braxton,He Wasn't Man Enough - Remix,He Wasn't Man Enough (Junior Marathon Mix),A,12:06,,Junior Vasquez,2000,LFDP-4468,LaFace Records,
Toni Braxton,He Wasn't Man Enough - Remix,He Wasn't Man Enough (Junior Instrumental),B,8:18,,Junior Vasquez,2000,LFDP-4468,LaFace Records,
Freemasons Feat. Amanda Wilson,Love On My Mind,Love On My Mind (Full Intention Club Mix),A1,6:45,The Freemasons,Full Intention,2005,LOAD 108 X,Loaded Records,
Freemasons Feat. Amanda Wilson,Love On My Mind,Love On My Mind (Full Intention Dub Mix),A2,6:15,The Freemasons,Full Intention,2005,LOAD 108 X,Loaded Records,
Freemasons Feat. Amanda Wilson,Love On My Mind,Love On My Mind (ATFC's Secret Handshake),B,9:48,The Freemasons,ATFC,2005,LOAD 108 X,Loaded Records,
Studio B,C'mon Get It On,C'mon Get It On (Freemasons Club Mix),A1,8:06,,Freemasons,2006,LOAD 110,Loaded Records,
Studio B,C'mon Get It On,C'mon Get It On (The Young Punx Radio Edit),A2,3:00,,The Young Punx,2006,LOAD 110,Loaded Records,
Studio B,C'mon Get It On,C'mon Get It On (The Young Punx Club Mix),B,7:05,,The Young Punx,2006,LOAD 110,Loaded Records,
La Bouche,In Your Life,In Your Life (Dezrok Club Mix),A1,10:24,,Dezrok,2003,74321 98814 1,Logic Records,
La Bouche,In Your Life,In Your Life (Acappella),A2,3:00,,,2003,74321 98814 1,Logic Records,
La Bouche,In Your Life,In Your Life (Shane 54 Vocal Mix),B1,6:39,,Shane 54,2003,74321 98814 1,Logic Records,
La Bouche,In Your Life,In Your Life (Original Extended Mix),B2,5:10,,,2003,74321 98814 1,Logic Records,
La Bouche,In Your Life,In Your Life (Dezrok Dub),C,11:03,,Dezrok,2003,74321 98814 1,Logic Records,
La Bouche,In Your Life,In Your Life (The Xquizit DJ X Remix),D1,5:40,,DJ X,2003,74321 98814 1,Logic Records,
La Bouche,In Your Life,In Your Life (Shane 54 Monster Dub),D2,7:00,,Shane 54,2003,74321 98814 1,Logic Records,
La Bouche,Fallin' In Love,Fallin' In Love (Frank's House Mix),A1,5:52,,DC Montez; Mike Wonder,1995,"LUS 018, 79591-59018-1","Logic Records, Logic Records",
La Bouche,Fallin' In Love,Fallin' In Love (Spike Club Mix),A2,7:33,,Spike; Darrin Friedman,1995,"LUS 018, 79591-59018-1","Logic Records, Logic Records",
La Bouche,Fallin' In Love,Fallin' In Love (Fallin' In Dub),B1,8:22,,Darrin Friedman,1995,"LUS 018, 79591-59018-1","Logic Records, Logic Records",
La Bouche,Fallin' In Love,Fallin' In Love (Full Harmony Club Mix),B2,4:50,,DC Montez,1995,"LUS 018, 79591-59018-1","Logic Records, Logic Records",
La Bouche,Fallin' In Love,Fallin' In Love (Radio Edit I),B3,3:30,,DC Montez,1995,"LUS 018, 79591-59018-1","Logic Records, Logic Records",
Vicki Sue Robinson,House Of Joy,House Of Joy (Rogers House Of The Rising Sun Mix),A,,,Roger Sanchez,1997,"VICKI 1, VICKI1","Logic Records, Logic Records",
Vicki Sue Robinson,House Of Joy,House Of Joy (The Mongolbombers Dub),AA1,,,Roger Sanchez,1997,"VICKI 1, VICKI1","Logic Records, Logic Records",
Vicki Sue Robinson,House Of Joy,House Of Joy (Accapella),AA2,,,,1997,"VICKI 1, VICKI1","Logic Records, Logic Records",
Le Click Featuring Kayo (2),Don't Go,Don't Go (Spike's Club Mix),A1,9:04,,Spike; Darrin Friedman,1997,RDAB-64974-1,"Logic Records, RCA",
Le Click Featuring Kayo (2),Don't Go,Don't Go (Spike's Dub Trip),A2,5:05,,Spike; Darrin Friedman,1997,RDAB-64974-1,"Logic Records, RCA",
Le Click Featuring Kayo (2),Don't Go,"Don't Go (Peter's 12"" Mix)",B1,5:40,,Peter Ries,1997,RDAB-64974-1,"Logic Records, RCA",
Le Click Featuring Kayo (2),Don't Go,Don't Go (Peter's Voyage Club Mix),B2,6:58,,Peter Ries,1997,RDAB-64974-1,"Logic Records, RCA",
Gabrielle,Dreams,Dreams (The Developed Arrested Mix),A1,6:25,Richie Fermie,Development Corporation,1993,857 141-1,"London Records, Go! Discs",
Gabrielle,Dreams,Dreams (The Red Underground Mix),A2,6:15,Richie Fermie,Development Corporation,1993,857 141-1,"London Records, Go! Discs",
Gabrielle,Dreams,Dreams (Law's House),A3,4:00,,Tim Laws,1993,857 141-1,"London Records, Go! Discs",
Gabrielle,Dreams,Dreams (Our Tribe House Mix),B1,6:38,Richie Fermie,Our Tribe,1993,857 141-1,"London Records, Go! Discs",
Gabrielle,Dreams,Dreams (Dignity Mix),B2,5:40,Richie Fermie,Our Tribe,1993,857 141-1,"London Records, Go! Discs",
Gabrielle,Dreams,"Dreams (7"" Version)",B3,3:41,Richie Fermie,,1993,857 141-1,"London Records, Go! Discs",
Grace Jones,I'm Not Perfect (But I'm Perfect For You),I'm Not Perfect (But I'm Perfect For You) (The Perfectly Extended Remix),A,5:54,,Nile Rodgers,1986,"V-56038, V 56038","Manhattan Records, Manhattan Records",
Grace Jones,I'm Not Perfect (But I'm Perfect For You),I'm Not Perfect (But I'm Perfect For You) (Instrumental Version),B1,4:58,,Nile Rodgers,1986,"V-56038, V 56038","Manhattan Records, Manhattan Records",
Grace Jones,I'm Not Perfect (But I'm Perfect For You),Scary But Fun,B2,3:55,,,1986,"V-56038, V 56038","Manhattan Records, Manhattan Records",
Grace Jones,Party Girl,Party Girl (Extended Remix),A,7:22,,,1987,"V-56050, V 56050","Manhattan Records, Manhattan Records",
Grace Jones,Party Girl,Party Girl (Dub Version),B1,5:00,,,1987,"V-56050, V 56050","Manhattan Records, Manhattan Records",
Grace Jones,Party Girl,"Party Girl (7"" Edit)",B2,3:35,,,1987,"V-56050, V 56050","Manhattan Records, Manhattan Records",
Grace Jones,Slave To The Rhythm,Jones The Rhythm,A1,6:26,,,1985,"1A 062-24 0447 1, 062 24 0447 1, 24 0447 1","Manhattan Records, Manhattan Records, Manhattan Records",
Grace Jones,Slave To The Rhythm,The Fashion Show,A2,6:26,,,1985,"1A 062-24 0447 1, 062 24 0447 1, 24 0447 1","Manhattan Records, Manhattan Records, Manhattan Records",
Grace Jones,Slave To The Rhythm,The Frog And The Princess,A3,7:04,,,1985,"1A 062-24 0447 1, 062 24 0447 1, 24 0447 1","Manhattan Records, Manhattan Records, Manhattan Records",
Grace Jones,Slave To The Rhythm,Operattack,A4,2:45,,,1985,"1A 062-24 0447 1, 062 24 0447 1, 24 0447 1","Manhattan Records, Manhattan Records, Manhattan Records",
Grace Jones,Slave To The Rhythm,Slave To The Rhythm,B1,6:35,,,1985,"1A 062-24 0447 1, 062 24 0447 1, 24 0447 1","Manhattan Records, Manhattan Records, Manhattan Records",
Grace Jones,Slave To The Rhythm,The Crossing (Ooh The Action),B2,4:58,,,1985,"1A 062-24 0447 1, 062 24 0447 1, 24 0447 1","Manhattan Records, Manhattan Records, Manhattan Records",
Grace Jones,Slave To The Rhythm,Don't Cry-It's Only The Rhythm,B3,2:53,,,1985,"1A 062-24 0447 1, 062 24 0447 1, 24 0447 1","Manhattan Records, Manhattan Records, Manhattan Records",
Grace Jones,Slave To The Rhythm,Ladies And Gentlemen: Miss Grace Jones,B4,5:56,,,1985,"1A 062-24 0447 1, 062 24 0447 1, 24 0447 1","Manhattan Records, Manhattan Records, Manhattan Records",
Madonna,Nothing Really Matters,Nothing Really Matters (Album Version),A1,4:20,,,1999,9362 44625 0,Maverick,
Madonna,Nothing Really Matters,Nothing Really Matters (Club 69 Vocal Club Mix),A2,7:51,,Peter Rauhofer,1999,9362 44625 0,Maverick,
Madonna,Nothing Really Matters,Nothing Really Matters (Club 69 Future Mix),B1,8:19,,Peter Rauhofer,1999,9362 44625 0,Maverick,
Madonna,Nothing Really Matters,Nothing Really Matters (Kruder & Dorfmeister Mix),B2,11:10,,Kruder & Dorfmeister,1999,9362 44625 0,Maverick,
Madonna,Erotica,Erotica,A1,5:18,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Fever,A2,5:00,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Bye Bye Baby,A3,3:56,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Deeper And Deeper,A4,5:33,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Where Life Begins,B1,5:58,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Bad Girl,B2,5:23,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Waiting,B3,5:47,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Thief Of Hearts,B4,4:51,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Words,C1,5:55,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Rain,C2,5:25,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Why's It So Hard,C3,5:23,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,In This Life,D1,6:23,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Did You Do It?,D2,4:54,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Erotica,Secret Garden,D3,5:32,,,1992,"9362-45031-1, WX 491","Maverick, Sire, Warner Bros. Records",
Madonna,Don't Tell Me,Don't Tell Me (Thunderpuss Club Mix),A1,7:53,Madonna; Mirwais Ahmadzaï,Thunderpuss,2000,"9362 44955 0, 93 62 44955 0, W547T","Maverick, Warner Bros. Records, Maverick, Warner Bros. Records, Maverick, Warner Bros. Records",
Madonna,Don't Tell Me,Don't Tell Me (Vission Remix),A2,7:52,Madonna; Mirwais Ahmadzaï,Richard “Humpty” Vission,2000,"9362 44955 0, 93 62 44955 0, W547T","Maverick, Warner Bros. Records, Maverick, Warner Bros. Records, Maverick, Warner Bros. Records",
Madonna,Don't Tell Me,Don't Tell Me (Tracy Young Club Mix 1),B1,11:01,Madonna; Mirwais Ahmadzaï,Tracy Young,2000,"9362 44955 0, 93 62 44955 0, W547T","Maverick, Warner Bros. Records, Maverick, Warner Bros. Records, Maverick, Warner Bros. Records",
Madonna,Don't Tell Me,Cyber-Raga,B2,5:31,Madonna; Talvin Singh,,2000,"9362 44955 0, 93 62 44955 0, W547T","Maverick, Warner Bros. Records, Maverick, Warner Bros. Records, Maverick, Warner Bros. Records",
Madonna,Erotica,Erotica (Album Version),A,5:12,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Album Version),A,5:12,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Instrumental),B1,5:12,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Instrumental),B1,5:12,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Radio Edit),B2,4:31,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Radio Edit),B2,4:31,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Album Version),A,5:12,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Album Version),A,5:12,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Instrumental),B1,5:12,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Instrumental),B1,5:12,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Radio Edit),B2,4:31,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Madonna,Erotica,Erotica (Radio Edit),B2,4:31,,,2022,"RPD1 695258, 603497837618","Maverick, Warner Records, Sire",
Funky Green Dogs,You Got Me (Burnin' Up),You Got Me (Burnin' Up) (Olav Basoski Main Mix),A1,7:29,,Olav Basoski,2002,088 155 918-1,MCA Records,
Funky Green Dogs,You Got Me (Burnin' Up),You Got Me (Burnin' Up) (Flatline Fifth Avenue Vocal Mix),A2,8:55,,Flatline,2002,088 155 918-1,MCA Records,
Funky Green Dogs,You Got Me (Burnin' Up),You Got Me (Burnin' Up) (DJ Asle Extended),B1,9:04,,DJ Asle,2002,088 155 918-1,MCA Records,
Funky Green Dogs,You Got Me (Burnin' Up),You Got Me (Burnin' Up) (I-Jack Rooting & Tooting Vocal Mix),B2,7:17,,I-Jack,2002,088 155 918-1,MCA Records,
C + C Music Factory,I'll Always Be Around,I'll Always Be Around (The C + C House Mix),A,11:45,,C & C Music Factory,1995,MCA 12-55146,MCA Records,
C + C Music Factory,I'll Always Be Around,I'll Always Be Around (The Ministry Of Sound House Mix),B,12:00,,C & C Music Factory,1995,MCA 12-55146,MCA Records,
C + C Music Factory,I'll Always Be Around,I'll Always Be Around (Out Da Ghetto Mix Part I),C,5:05,,,1995,MCA 12-55146,MCA Records,
C + C Music Factory,I'll Always Be Around,I'll Always Be Around (Hip Hop Club Mix),D1,4:25,,,1995,MCA 12-55146,MCA Records,
C + C Music Factory,I'll Always Be Around,I'll Always Be Around (The Jeep Mix / Album Mix),D2,4:31,,,1995,MCA 12-55146,MCA Records,
Melissa Manchester,Mathematics,Victims Of The Modern Heart,A1,4:16,George Duke,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,Mathematics,A2,4:03,Robbie Nevil; Quincy Jones; Brock Walsh,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,Energy,A3,3:41,Trevor Veitch,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,Shocked,A4,3:36,Robbie Nevil; Brock Walsh,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,All Tied Up,A5,3:54,Robbie Nevil; Brock Walsh,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,The Dream,B1,4:19,George Duke,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,Restless Love,B2,3:40,John Van Tongeren; Brock Walsh,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,Thunder In The Night,B3,3:54,Robbie Buchanan,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,Night Creatures,B4,3:59,George Duke,,1985,MCA-5587,MCA Records,
Melissa Manchester,Mathematics,Just One Lifetime,B5,4:04,George Duke,,1985,MCA-5587,MCA Records,
Reba McEntire,You Keep Me Hangin' On (Extended Mix),You Keep Me Hangin' On (Classic Paradise Mix),A1,7:46,,Love To Infinity,1996,MCA12-55195,MCA Records,
Reba McEntire,You Keep Me Hangin' On (Extended Mix),You Keep Me Hangin' On (Classic Paradise Instrumental),A2,7:47,,Love To Infinity,1996,MCA12-55195,MCA Records,
Reba McEntire,You Keep Me Hangin' On (Extended Mix),You Keep Me Hangin' On (Deep Love Mix),B1,8:55,,Love To Infinity,1996,MCA12-55195,MCA Records,
Reba McEntire,You Keep Me Hangin' On (Extended Mix),You Keep Me Hangin' On (Aphrodisiac Mix),B2,7:12,,Love To Infinity,1996,MCA12-55195,MCA Records,
Patti LaBelle,When You Talk About Love,When You Talk About Love,A1,5:32,,Hex Hector,1997,MCA12-55358,MCA Records,
Patti LaBelle,When You Talk About Love,When You Talk About Love (Main Club Pass),A2,6:55,,Hex Hector,1997,MCA12-55358,MCA Records,
Patti LaBelle,When You Talk About Love,When You Talk About Love (Instrumental),B,5:27,,Hex Hector,1997,MCA12-55358,MCA Records,
Chanté Moore,Straight Up,Straight Up (Radio Edit),A1,3:42,,,2000,"088 155 775-1, MCA13821","MCA Records, MCA Records",
Chanté Moore,Straight Up,Straight Up (Instrumental),A2,3:42,,,2000,"088 155 775-1, MCA13821","MCA Records, MCA Records",
Chanté Moore,Straight Up,Straight Up (Extended Mix),B1,5:32,,,2000,"088 155 775-1, MCA13821","MCA Records, MCA Records",
Chanté Moore,Straight Up,Straight Up (Acappella),B2,3:42,,,2000,"088 155 775-1, MCA13821","MCA Records, MCA Records",
Livin' Joy,Dreamer,Dreamer (Original Club Mix),A1,5:37,,,1994,"MCA 12-54922, MCA 12 54922","MCA Records, MCA Records",
Livin' Joy,Dreamer,Dreamer (Slo Moshun Mix),A2,10:37,,Slo Moshun,1994,"MCA 12-54922, MCA 12 54922","MCA Records, MCA Records",
Livin' Joy,Dreamer,Dreamer (Junior's Sound Factory Mix),B1,9:47,,Junior Vasquez,1994,"MCA 12-54922, MCA 12 54922","MCA Records, MCA Records",
Livin' Joy,Dreamer,Dreamer (Junior's Sound Factory Dub),B2,7:05,,Junior Vasquez,1994,"MCA 12-54922, MCA 12 54922","MCA Records, MCA Records",
Donna de Lory,Just A Dream,Just A Dream (Extended Club Remix),A,7:35,,,1993,"MCA12 54595, MCA12-54595","MCA Records, MCA Records",
Donna de Lory,Just A Dream,Just A Dream (Hard Dub),B1,6:40,,,1993,"MCA12 54595, MCA12-54595","MCA Records, MCA Records",
Donna de Lory,Just A Dream,Just A Dream (Just Right Vocal),B2,6:56,,,1993,"MCA12 54595, MCA12-54595","MCA Records, MCA Records",
Donna de Lory,Think It Over,Think It Over (Murk Boys Vocal Mix),A,6:36,,Oscar Gaetan; Ralph Falcon,1993,"MCA12 54695, MCA12-54695","MCA Records, MCA Records",
Donna de Lory,Think It Over,Think It Over (Donna Got Murked Mix),B1,5:33,,Oscar Gaetan; Ralph Falcon,1993,"MCA12 54695, MCA12-54695","MCA Records, MCA Records",
